"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-9-18","34.70","34.28","34.88","33.98","4.50M","1.25%"
"2023-9-15","34.27","35.00","35.25","34.12","3.00M","-2.09%"
"2023-9-14","35.00","34.93","35.28","34.29","4.66M","-0.23%"
"2023-9-13","35.08","35.44","36.10","34.93","3.90M","-1.24%"
"2023-9-12","35.52","34.80","35.87","34.67","4.05M","2.19%"
"2023-9-11","34.76","34.28","35.00","33.90","3.50M","1.05%"
"2023-9-8","34.40","34.65","34.65","33.94","1.89M","-0.72%"
"2023-9-7","34.65","34.80","34.92","34.56","1.66M","-0.57%"
"2023-9-6","34.85","34.90","35.26","34.56","1.99M","-0.31%"
"2023-9-5","34.96","34.50","35.30","34.50","5.45M","1.69%"
"2023-9-4","34.38","34.00","35.40","33.37","9.32M","1.48%"
"2023-9-1","33.88","33.10","34.06","33.10","5.39M","2.51%"
"2023-8-31","33.05","33.18","33.65","32.81","4.94M","0.15%"
"2023-8-30","33.00","32.40","33.01","32.04","8.34M","2.07%"
"2023-8-29","32.33","32.13","32.43","31.22","12.44M","0.09%"
"2023-8-28","32.30","34.30","34.47","30.88","14.71M","-4.01%"
"2023-8-25","33.65","35.53","35.55","33.65","11.90M","-10.00%"
"2023-8-24","37.39","36.70","37.78","36.55","2.27M","1.60%"
"2023-8-23","36.80","37.52","37.54","36.53","2.20M","-1.13%"
"2023-8-22","37.22","38.25","38.45","37.00","3.93M","-2.05%"
"2023-8-21","38.00","38.89","39.00","37.78","2.91M","-2.66%"
"2023-8-18","39.04","39.55","39.62","38.92","2.21M","-1.46%"
"2023-8-17","39.62","39.46","39.74","38.77","1.17M","0.18%"
"2023-8-16","39.55","39.50","39.60","39.29","888.82K","-0.23%"
"2023-8-15","39.64","39.67","39.89","39.40","947.83K","-0.53%"
"2023-8-14","39.85","39.81","39.98","39.42","1.29M","-0.20%"
"2023-8-11","39.93","40.52","40.75","39.82","1.61M","-1.26%"
"2023-8-10","40.44","40.00","40.93","39.91","2.11M","0.72%"
"2023-8-9","40.15","40.07","40.29","39.90","741.46K","0.12%"
"2023-8-8","40.10","40.30","40.30","39.85","1.32M","0.07%"
"2023-8-7","40.07","40.97","41.00","39.82","4.06M","-2.86%"
"2023-8-4","41.25","41.52","41.87","41.10","1.78M","-0.24%"
"2023-8-3","41.35","40.73","41.77","40.60","2.85M","1.22%"
"2023-8-2","40.85","40.95","41.04","40.54","1.27M","-0.22%"
"2023-8-1","40.94","40.96","41.22","40.63","2.04M","-0.27%"
"2023-7-31","41.05","41.13","42.04","40.82","1.98M","0.20%"
"2023-7-28","40.97","39.87","41.30","39.82","4.19M","2.22%"
"2023-7-27","40.08","40.36","40.69","39.99","2.11M","-1.04%"
"2023-7-26","40.50","40.20","40.70","40.17","1.97M","0.75%"
"2023-7-25","40.20","40.18","40.75","40.10","1.26M","0.42%"
"2023-7-24","40.03","40.18","40.18","39.77","653.33K","-0.35%"
"2023-7-21","40.17","39.60","40.49","39.50","1.89M","1.44%"
"2023-7-20","39.60","39.99","40.29","39.50","1.72M","-0.70%"
"2023-7-19","39.88","39.80","40.08","39.63","808.91K","0.05%"
"2023-7-18","39.86","40.30","40.30","39.62","1.35M","-1.02%"
"2023-7-17","40.27","40.32","40.48","39.93","1.30M","-0.69%"
"2023-7-14","40.55","40.63","40.89","40.10","2.27M","-0.20%"
"2023-7-13","40.63","40.02","40.93","40.00","2.09M","1.22%"
"2023-7-12","40.14","39.90","40.50","39.50","1.74M","0.55%"
"2023-7-11","39.92","40.04","40.15","39.27","2.86M","-0.30%"
"2023-7-10","40.04","40.06","40.39","39.75","1.74M","-0.05%"
"2023-7-7","40.06","40.27","40.40","39.66","3.32M","-0.96%"
"2023-7-6","40.45","40.67","40.90","40.18","2.28M","-0.98%"
"2023-7-5","40.85","41.48","41.48","40.66","1.77M","-1.66%"
"2023-7-4","41.54","41.70","41.74","41.24","1.04M","-0.48%"
"2023-7-3","41.74","41.66","41.95","41.20","1.28M","0.46%"
"2023-6-30","41.55","41.70","42.07","41.20","1.29M","-0.12%"
"2023-6-29","41.60","41.64","42.19","41.32","2.01M","0.12%"
"2023-6-28","41.55","41.05","41.80","40.71","1.89M","0.97%"
"2023-6-27","41.15","41.10","41.81","40.73","1.99M","-0.12%"
"2023-6-26","41.20","41.14","41.44","40.50","2.11M","-0.19%"
"2023-6-21","41.28","41.08","41.75","41.00","1.68M","-0.05%"
"2023-6-20","41.30","41.56","41.99","41.06","2.10M","-2.80%"
"2023-6-19","42.49","43.22","43.32","41.92","4.20M","-1.78%"
"2023-6-16","43.26","43.72","44.48","43.08","3.32M","-1.35%"
"2023-6-15","43.85","43.68","44.10","43.13","3.47M","0.50%"
"2023-6-14","43.63","43.30","44.08","43.15","3.09M","1.18%"
"2023-6-13","43.12","43.49","43.99","42.90","2.48M","-0.83%"
"2023-6-12","43.48","42.06","43.80","42.00","3.50M","3.28%"
"2023-6-9","42.10","41.63","42.37","41.30","3.00M","0.86%"
"2023-6-8","41.74","40.95","42.19","40.66","5.08M","3.39%"
"2023-6-7","40.37","39.96","40.57","39.96","1.62M","1.10%"
"2023-6-6","39.93","40.40","40.57","39.74","2.09M","-1.16%"
"2023-6-5","40.40","41.49","41.49","40.20","2.86M","-2.49%"
"2023-6-2","41.43","41.28","41.89","41.00","2.10M","0.66%"
"2023-6-1","41.16","41.27","42.00","40.88","1.92M","-0.94%"
"2023-5-31","41.55","42.15","42.17","41.10","1.95M","-1.66%"
"2023-5-30","42.25","42.10","42.58","41.92","980.58K","-0.45%"
"2023-5-29","42.44","42.37","42.60","41.88","1.18M","0.50%"
"2023-5-26","42.23","42.50","42.50","42.01","861.45K","-0.14%"
"2023-5-25","42.29","42.90","42.90","41.80","2.45M","-1.42%"
"2023-5-24","42.90","43.93","43.93","42.72","1.48M","-1.72%"
"2023-5-23","43.65","43.73","43.87","43.25","1.67M","-0.37%"
"2023-5-22","43.81","42.80","43.90","42.47","2.29M","2.38%"
"2023-5-19","42.79","41.90","43.20","41.82","1.95M","1.61%"
"2023-5-18","42.11","42.58","42.58","41.81","1.37M","-0.73%"
"2023-5-17","42.42","42.50","42.95","41.95","1.60M","-0.77%"
"2023-5-16","42.75","41.98","43.38","41.92","3.06M","1.50%"
"2023-5-15","42.12","42.03","42.25","41.54","2.31M","0.21%"
"2023-5-12","42.03","41.97","42.86","41.82","1.79M","0.21%"
"2023-5-11","41.94","42.45","43.20","41.60","3.43M","-1.32%"
"2023-5-10","42.50","41.99","42.65","41.65","2.87M","1.21%"
"2023-5-9","41.99","42.55","42.59","41.51","2.56M","-1.46%"
"2023-5-8","42.61","43.47","44.16","42.26","3.00M","-1.82%"
"2023-5-5","43.40","43.78","44.25","42.01","6.15M","-1.48%"
"2023-5-4","44.05","42.80","44.65","42.80","5.17M","1.73%"
"2023-4-28","43.30","43.93","44.01","42.90","3.51M","-0.12%"
"2023-4-27","43.35","42.16","43.76","41.75","6.24M","3.29%"
"2023-4-26","41.97","41.89","42.42","39.52","9.84M","-3.41%"
"2023-4-25","43.45","42.12","43.80","42.01","6.77M","3.01%"
"2023-4-24","42.18","41.70","43.08","41.31","6.85M","2.33%"
"2023-4-21","41.22","40.99","42.18","40.90","5.12M","1.90%"
"2023-4-20","40.45","41.65","41.65","40.18","4.41M","-2.95%"
"2023-4-19","41.68","41.43","42.08","41.20","2.81M","0.65%"
"2023-4-18","41.41","40.90","42.30","40.57","5.21M","1.64%"
"2023-4-17","40.74","40.70","41.16","40.61","3.89M","-0.27%"
"2023-4-14","40.85","41.26","42.25","40.60","3.31M","-1.02%"
"2023-4-13","41.27","40.72","41.62","40.47","2.98M","0.71%"
"2023-4-12","40.98","42.45","42.75","40.82","6.49M","-3.33%"
"2023-4-11","42.39","43.15","43.40","42.24","4.60M","-1.76%"
"2023-4-10","43.15","43.46","43.78","42.81","4.12M","-0.67%"
"2023-4-7","43.44","42.61","43.55","42.54","4.45M","1.95%"
"2023-4-6","42.61","42.30","43.14","42.03","3.40M","0.73%"
"2023-4-4","42.30","42.05","43.00","41.65","5.63M","0.17%"
"2023-4-3","42.23","42.35","42.60","41.79","4.58M","-0.26%"
"2023-3-31","42.34","42.54","43.12","42.06","2.97M","-0.96%"
"2023-3-30","42.75","41.90","42.99","41.69","4.15M","2.20%"
"2023-3-29","41.83","41.88","42.08","41.37","1.85M","-0.12%"
"2023-3-28","41.88","41.95","42.07","41.40","2.11M","0.07%"
"2023-3-27","41.85","42.46","42.73","41.60","2.58M","-1.41%"
"2023-3-24","42.45","42.25","43.05","42.25","1.93M","0.45%"
"2023-3-23","42.26","42.60","42.83","42.11","2.30M","-1.08%"
"2023-3-22","42.72","43.66","43.69","42.42","2.34M","-1.68%"
"2023-3-21","43.45","42.18","43.49","42.14","3.46M","3.11%"
"2023-3-20","42.14","42.39","42.39","41.31","2.92M","-0.96%"
"2023-3-17","42.55","43.29","43.60","42.21","4.11M","-1.32%"
"2023-3-16","43.12","43.25","43.84","42.80","3.11M","-0.74%"
"2023-3-15","43.44","43.50","44.00","43.06","3.33M","0.28%"
"2023-3-14","43.32","43.79","44.23","43.25","4.23M","-1.86%"
"2023-3-13","44.14","43.28","44.38","43.18","4.18M","1.61%"
"2023-3-10","43.44","43.76","44.06","43.15","3.13M","-1.25%"
"2023-3-9","43.99","44.29","44.50","43.92","2.51M","-0.70%"
"2023-3-8","44.30","44.85","45.12","43.95","4.87M","-1.51%"
"2023-3-7","44.98","45.72","45.91","44.76","4.01M","-2.05%"
"2023-3-6","45.92","46.52","46.75","45.60","2.73M","-1.03%"
"2023-3-3","46.40","47.18","48.28","46.40","3.53M","-1.07%"
"2023-3-2","46.90","46.10","47.27","45.86","4.22M","1.74%"
"2023-3-1","46.10","45.80","46.35","45.66","2.48M","0.66%"
"2023-2-28","45.80","45.30","46.10","45.06","3.58M","0.93%"
"2023-2-27","45.38","45.66","45.97","44.36","6.55M","-0.61%"
"2023-2-24","45.66","46.75","46.78","45.38","3.63M","-2.44%"
"2023-2-23","46.80","46.64","46.98","46.18","3.14M","0.41%"
"2023-2-22","46.61","45.91","47.30","45.63","4.56M","1.26%"
"2023-2-21","46.03","46.24","46.50","45.63","3.38M","-0.39%"
"2023-2-20","46.21","46.91","47.10","46.00","6.07M","-1.26%"
"2023-2-17","46.80","47.17","48.45","46.80","2.46M","-1.33%"
"2023-2-16","47.43","47.12","48.15","46.95","2.83M","0.08%"
"2023-2-15","47.39","47.52","47.85","47.21","2.07M","-0.25%"
"2023-2-14","47.51","48.26","48.26","47.25","2.07M","-0.94%"
"2023-2-13","47.96","47.76","48.18","47.10","3.98M","0.42%"
"2023-2-10","47.76","45.88","47.79","45.80","5.46M","4.01%"
"2023-2-9","45.92","45.22","46.10","45.20","2.99M","1.06%"
"2023-2-8","45.44","45.83","46.00","45.22","3.35M","-0.83%"
"2023-2-7","45.82","45.28","46.07","45.13","2.95M","1.21%"
"2023-2-6","45.27","45.53","45.96","45.08","3.47M","-1.39%"
"2023-2-3","45.91","46.62","46.62","45.26","3.74M","-1.50%"
"2023-2-2","46.61","46.08","46.92","45.68","4.16M","1.11%"
"2023-2-1","46.10","45.60","46.59","45.59","3.38M","1.10%"
"2023-1-31","45.60","46.88","47.04","45.51","8.38M","-2.73%"
"2023-1-30","46.88","48.82","48.97","46.60","5.87M","-2.39%"
"2023-1-20","48.03","48.18","48.80","47.83","2.90M","-0.10%"
"2023-1-19","48.08","47.02","48.19","46.74","3.46M","1.67%"
"2023-1-18","47.29","47.66","47.88","46.87","3.11M","-0.78%"
"2023-1-17","47.66","47.10","47.90","47.01","2.62M","0.23%"
"2023-1-16","47.55","48.50","49.20","47.20","9.12M","-2.56%"
"2023-1-13","48.80","47.30","48.82","46.60","5.76M","2.95%"
"2023-1-12","47.40","48.02","48.65","47.40","3.11M","-2.29%"
"2023-1-11","48.51","48.94","49.37","48.01","2.42M","-1.08%"
"2023-1-10","49.04","49.30","49.77","48.61","2.96M","-1.09%"
"2023-1-9","49.58","48.08","49.84","47.76","5.78M","3.77%"
"2023-1-6","47.78","48.92","49.20","47.62","5.65M","-3.63%"
"2023-1-5","49.58","48.46","50.46","47.80","6.76M","2.31%"
"2023-1-4","48.46","46.34","48.77","46.08","5.94M","1.49%"
"2023-1-3","47.75","49.60","49.99","47.39","5.97M","-4.50%"
"2022-12-30","50.00","49.59","50.59","49.13","3.38M","1.46%"
"2022-12-29","49.28","48.82","49.44","47.81","3.61M","0.16%"
"2022-12-28","49.20","50.40","50.40","48.43","5.10M","-2.09%"
"2022-12-27","50.25","49.47","51.00","49.26","2.30M","1.62%"
"2022-12-26","49.45","49.87","50.70","49.25","2.53M","0.08%"
"2022-12-23","49.41","49.70","50.50","48.77","2.46M","-0.68%"
"2022-12-22","49.75","50.28","51.59","49.38","2.84M","-0.28%"
"2022-12-21","49.89","50.00","50.84","49.28","2.72M","-0.04%"
"2022-12-20","49.91","51.81","51.98","49.38","3.14M","-3.65%"
"2022-12-19","51.80","52.05","52.46","51.30","1.95M","-0.46%"
"2022-12-16","52.04","51.58","52.07","50.70","2.42M","0.74%"
"2022-12-15","51.66","53.47","53.47","51.43","3.90M","-3.26%"
"2022-12-14","53.40","52.69","53.58","52.20","6.13M","-0.09%"
"2022-12-13","53.45","52.99","53.93","52.32","4.11M","-0.09%"
"2022-12-12","53.50","53.44","54.00","52.70","4.88M","0.49%"
"2022-12-9","53.24","52.80","53.64","51.90","2.98M","1.78%"
"2022-12-8","52.31","52.40","53.10","52.01","2.51M","-0.93%"
"2022-12-7","52.80","52.00","53.26","51.36","3.25M","1.15%"
"2022-12-6","52.20","50.89","52.60","50.31","6.23M","2.76%"
"2022-12-5","50.80","50.41","52.50","49.81","9.38M","2.07%"
"2022-12-2","49.77","49.34","50.51","48.52","6.12M","1.61%"
"2022-12-1","48.98","47.30","49.49","47.30","7.66M","5.04%"
"2022-11-30","46.63","46.50","47.19","46.22","2.22M","-0.30%"
"2022-11-29","46.77","45.70","46.93","45.31","2.13M","2.05%"
"2022-11-28","45.83","44.99","46.00","43.68","2.82M","1.04%"
"2022-11-25","45.36","45.30","45.82","45.08","838.59K","0.07%"
"2022-11-24","45.33","45.61","46.30","45.08","1.67M","-0.72%"
"2022-11-23","45.66","46.05","46.50","45.16","1.84M","-1.34%"
"2022-11-22","46.28","47.47","48.05","45.90","1.84M","-3.04%"
"2022-11-21","47.73","47.67","47.84","46.40","2.15M","0.13%"
"2022-11-18","47.67","47.26","48.30","46.94","2.54M","0.36%"
"2022-11-17","47.50","46.70","48.20","46.35","2.78M","1.80%"
"2022-11-16","46.66","46.91","47.41","46.42","3.13M","-0.32%"
"2022-11-15","46.81","47.16","47.24","46.00","2.99M","-0.06%"
"2022-11-14","46.84","49.24","49.45","46.50","3.58M","-4.41%"
"2022-11-11","49.00","47.51","49.48","46.68","4.36M","4.21%"
"2022-11-10","47.02","46.35","47.11","45.90","1.73M","1.45%"
"2022-11-9","46.35","47.17","47.29","46.20","1.44M","-1.68%"
"2022-11-8","47.14","47.63","47.88","46.76","1.76M","-0.49%"
"2022-11-7","47.37","48.60","48.83","46.96","2.96M","-2.13%"
"2022-11-4","48.40","46.62","49.66","46.52","3.13M","2.76%"
"2022-11-3","47.10","47.16","47.65","46.52","2.01M","-0.30%"
"2022-11-2","47.24","45.10","47.68","45.10","4.16M","3.46%"
"2022-11-1","45.66","44.00","45.78","43.35","3.80M","3.35%"
"2022-10-31","44.18","42.00","44.67","41.13","3.77M","3.59%"
"2022-10-28","42.65","43.40","44.06","42.41","3.74M","-2.54%"
"2022-10-27","43.76","42.30","44.97","42.00","6.59M","5.45%"
"2022-10-26","41.50","40.08","42.10","39.61","4.24M","4.53%"
"2022-10-25","39.70","40.50","41.13","39.52","3.52M","-3.17%"
"2022-10-24","41.00","41.08","41.82","40.30","3.12M","-0.49%"
"2022-10-21","41.20","40.86","41.40","40.30","2.82M","-0.24%"
"2022-10-20","41.30","41.24","41.63","40.67","3.03M","-0.31%"
"2022-10-19","41.43","43.36","43.40","41.34","5.36M","-4.65%"
"2022-10-18","43.45","44.14","44.39","43.30","2.75M","-1.70%"
"2022-10-17","44.20","45.14","46.34","43.71","3.84M","-3.62%"
"2022-10-14","45.86","44.02","46.68","43.50","4.61M","5.11%"
"2022-10-13","43.63","44.00","45.48","43.50","2.80M","-1.49%"
"2022-10-12","44.29","44.00","44.50","42.65","3.11M","0.66%"
"2022-10-11","44.00","44.44","44.82","43.22","4.91M","-1.32%"
"2022-10-10","44.59","46.07","46.29","44.46","2.21M","-3.21%"
"2022-9-30","46.07","47.00","47.38","45.94","1.99M","-1.96%"
"2022-9-29","46.99","47.90","48.69","46.85","3.05M","-2.33%"
"2022-9-28","48.11","49.00","49.29","47.90","3.64M","-1.19%"
"2022-9-27","48.69","46.52","49.00","45.92","5.21M","5.44%"
"2022-9-26","46.18","43.93","46.45","43.43","6.00M","4.91%"
"2022-9-23","44.02","45.20","45.40","42.60","5.21M","-2.39%"
"2022-9-22","45.10","46.00","46.33","45.10","1.43M","-2.44%"
"2022-9-21","46.23","47.21","47.60","46.20","1.80M","-2.43%"
"2022-9-20","47.38","47.36","47.95","46.80","1.64M","0.11%"
"2022-9-19","47.33","47.24","47.90","46.28","2.46M","-0.40%"
"2022-9-16","47.52","47.49","48.20","46.81","2.75M","0.38%"
"2022-9-15","47.34","47.15","47.86","46.86","2.82M","0.36%"
"2022-9-14","47.17","47.35","47.66","46.85","1.58M","-0.55%"
"2022-9-13","47.43","48.59","48.78","47.31","2.25M","-0.02%"
"2022-9-9","47.44","46.70","47.70","46.62","2.30M","0.94%"
"2022-9-8","47.00","46.61","47.70","46.38","2.31M","0.84%"
"2022-9-7","46.61","46.38","47.40","46.05","2.38M","0.13%"
"2022-9-6","46.55","45.54","46.88","45.25","2.61M","2.15%"
"2022-9-5","45.57","45.94","45.94","44.71","2.84M","-0.93%"
"2022-9-2","46.00","46.59","48.09","45.83","4.37M","-1.27%"
"2022-9-1","46.59","46.70","47.16","46.32","3.20M","-1.56%"
"2022-8-31","47.33","46.87","48.36","46.32","4.38M","0.36%"
"2022-8-30","47.16","46.43","48.00","45.25","6.18M","1.48%"
"2022-8-29","46.47","46.28","47.20","45.61","3.46M","-1.04%"
"2022-8-26","46.96","47.87","48.52","46.70","4.26M","-1.63%"
"2022-8-25","47.74","46.23","48.75","46.23","6.54M","3.27%"
"2022-8-24","46.23","47.38","47.46","46.12","4.14M","-0.90%"
"2022-8-23","46.65","47.25","47.73","46.03","6.42M","-1.75%"
"2022-8-22","47.48","48.08","48.55","47.00","7.70M","-0.04%"
"2022-8-19","47.50","49.98","49.98","47.34","14.69M","-9.70%"
"2022-8-18","52.60","51.94","52.99","51.51","4.51M","1.19%"
"2022-8-17","51.98","52.22","52.35","51.49","2.49M","-0.15%"
"2022-8-16","52.06","52.48","53.35","51.68","4.43M","-1.44%"
"2022-8-15","52.82","53.73","54.14","52.28","4.86M","-1.60%"
"2022-8-12","53.68","53.36","53.92","52.80","3.87M","0.62%"
"2022-8-11","53.35","52.35","53.60","52.30","2.89M","2.01%"
"2022-8-10","52.30","52.50","53.60","51.98","2.13M","-0.97%"
"2022-8-9","52.81","52.48","53.15","52.40","1.97M","-0.21%"
"2022-8-8","52.92","53.00","53.50","52.00","3.75M","-0.21%"
"2022-8-5","53.03","52.49","53.55","52.00","4.35M","1.16%"
"2022-8-4","52.42","50.06","53.03","49.50","7.31M","4.32%"
"2022-8-3","50.25","50.00","50.97","49.80","3.21M","0.50%"
"2022-8-2","50.00","48.68","50.17","48.19","7.56M","1.30%"
"2022-8-1","49.36","47.48","49.92","46.81","4.51M","3.26%"
"2022-7-29","47.80","48.72","48.80","46.58","5.36M","-1.85%"
"2022-7-28","48.70","49.29","49.67","48.30","3.31M","-0.94%"
"2022-7-27","49.16","50.43","50.52","49.03","2.58M","-2.52%"
"2022-7-26","50.43","50.10","51.56","50.10","2.55M","0.10%"
"2022-7-25","50.38","48.80","50.50","48.20","4.69M","3.94%"
"2022-7-22","48.47","49.55","49.97","47.96","2.54M","-2.22%"
"2022-7-21","49.57","50.51","50.51","49.57","1.76M","-1.69%"
"2022-7-20","50.42","50.04","51.30","49.41","2.82M","1.02%"
"2022-7-19","49.91","50.00","50.40","48.88","3.81M","-0.52%"
"2022-7-18","50.17","50.99","51.30","50.00","3.56M","-1.38%"
"2022-7-15","50.87","50.50","51.96","50.02","3.65M","0.41%"
"2022-7-14","50.66","50.94","51.30","50.20","2.93M","-0.55%"
"2022-7-13","50.94","49.39","51.50","49.39","5.09M","3.16%"
"2022-7-12","49.38","50.68","51.13","49.31","4.30M","-2.85%"
"2022-7-11","50.83","51.51","51.93","49.82","3.87M","-1.30%"
"2022-7-8","51.50","53.17","53.17","51.16","4.97M","-1.92%"
"2022-7-7","52.51","52.70","53.35","51.88","3.76M","-0.36%"
"2022-7-6","52.70","53.89","53.94","52.01","5.03M","-1.77%"
"2022-7-5","53.65","55.68","55.70","52.85","7.64M","-3.63%"
"2022-7-4","55.67","55.00","56.38","54.50","4.41M","1.72%"
"2022-7-1","54.73","56.80","57.45","54.41","4.90M","-3.86%"
"2022-6-30","56.93","55.65","57.86","55.58","6.20M","2.43%"
"2022-6-29","55.58","55.49","56.20","54.18","5.36M","1.28%"
"2022-6-28","54.88","56.61","57.25","54.68","4.03M","-3.18%"
"2022-6-27","56.68","55.24","57.60","54.78","6.18M","2.59%"
"2022-6-24","55.25","54.02","55.30","53.30","4.63M","2.31%"
"2022-6-23","54.00","52.93","54.20","51.90","4.63M","2.80%"
"2022-6-22","52.53","53.70","53.90","52.50","4.68M","-4.11%"
"2022-6-21","54.78","55.50","56.20","53.90","4.44M","-1.40%"
"2022-6-20","55.56","57.10","57.11","54.98","6.17M","-1.77%"
"2022-6-17","56.56","57.33","57.65","55.91","3.48M","-2.48%"
"2022-6-16","58.00","56.09","59.79","56.09","5.48M","3.81%"
"2022-6-15","55.87","54.97","57.87","54.68","3.71M","1.40%"
"2022-6-14","55.10","53.80","55.19","53.18","2.84M","0.95%"
"2022-6-13","54.58","54.83","54.87","52.70","3.69M","-0.38%"
"2022-6-10","54.79","53.76","55.70","53.06","4.45M","1.71%"
"2022-6-9","53.87","55.18","56.00","53.60","5.21M","-3.49%"
"2022-6-8","55.82","56.60","57.00","55.11","4.24M","-2.33%"
"2022-6-7","57.15","57.16","57.80","56.23","3.84M","0.49%"
"2022-6-6","56.87","54.02","57.20","53.74","5.74M","5.18%"
"2022-6-2","54.07","52.27","55.12","51.80","5.72M","3.21%"
"2022-6-1","52.39","55.49","55.61","52.20","6.07M","-5.59%"
"2022-5-31","55.49","53.13","55.88","52.49","4.57M","4.46%"
"2022-5-30","53.12","54.16","55.00","52.60","3.26M","-0.45%"
"2022-5-27","53.36","54.02","54.14","52.38","2.87M","-0.56%"
"2022-5-26","53.66","54.10","54.44","52.75","2.37M","-0.89%"
"2022-5-25","54.14","54.10","54.92","53.48","2.32M","0.09%"
"2022-5-24","54.09","54.17","55.41","53.70","2.95M","-1.12%"
"2022-5-23","54.70","56.00","56.00","53.70","4.64M","-2.32%"
"2022-5-20","56.00","53.50","56.48","53.40","3.90M","3.99%"
"2022-5-19","53.85","52.43","54.55","52.00","2.74M","0.88%"
"2022-5-18","53.38","52.26","53.98","50.61","4.48M","1.52%"
"2022-5-17","52.58","53.35","53.46","51.88","3.12M","-1.44%"
"2022-5-16","53.35","53.83","53.83","52.85","2.53M","-0.91%"
"2022-5-13","53.84","53.73","54.73","53.28","3.02M","-0.35%"
"2022-5-12","54.03","53.33","55.31","52.60","4.56M","-0.86%"
"2022-5-11","54.50","56.87","56.99","54.17","7.76M","-4.69%"
"2022-5-10","57.18","58.35","58.36","56.30","4.37M","-1.19%"
"2022-5-9","57.87","54.44","58.20","53.77","4.93M","5.08%"
"2022-5-6","55.07","55.83","55.95","52.80","4.54M","-1.34%"
"2022-5-5","55.82","55.25","58.35","54.32","7.57M","5.06%"
"2022-4-29","53.13","53.18","54.50","52.40","6.99M","-0.09%"
"2022-4-28","53.18","55.18","56.18","52.00","11.30M","-7.34%"
"2022-4-27","57.39","56.74","57.78","55.45","4.39M","0.19%"
"2022-4-26","57.28","57.07","59.50","56.58","7.27M","1.38%"
"2022-4-25","56.50","57.00","59.24","55.50","6.79M","-2.20%"
"2022-4-22","57.77","57.43","58.50","56.60","4.17M","-0.36%"
"2022-4-21","57.98","59.27","60.14","57.78","4.76M","-2.18%"
"2022-4-20","59.27","56.77","60.29","56.11","7.08M","4.70%"
"2022-4-19","56.61","57.40","57.70","55.11","7.42M","-2.55%"
"2022-4-18","58.09","58.34","58.49","56.03","6.13M","-1.66%"
"2022-4-15","59.07","56.22","59.20","54.50","4.05M","5.52%"
"2022-4-14","55.98","56.28","57.20","54.50","3.27M","1.28%"
"2022-4-13","55.27","57.87","57.92","54.88","4.13M","-4.53%"
"2022-4-12","57.89","57.00","58.62","56.63","7.21M","2.22%"
"2022-4-11","56.63","54.50","57.64","54.05","8.79M","5.55%"
"2022-4-8","53.65","53.45","54.08","52.00","3.13M","1.55%"
"2022-4-7","52.83","53.01","54.20","52.08","3.38M","-0.40%"
"2022-4-6","53.04","53.45","53.56","51.30","3.59M","-1.27%"
"2022-4-1","53.72","53.40","54.80","51.88","3.32M","-0.06%"
"2022-3-31","53.75","52.22","54.39","51.72","3.72M","2.87%"
"2022-3-30","52.25","51.45","52.30","50.05","4.50M","4.86%"
"2022-3-29","49.83","49.00","50.90","48.81","3.84M","1.55%"
"2022-3-28","49.07","49.18","49.89","48.35","4.23M","-1.68%"
"2022-3-25","49.91","50.16","51.49","49.21","3.82M","-0.50%"
"2022-3-24","50.16","49.73","51.28","49.73","2.48M","-0.89%"
"2022-3-23","50.61","50.97","51.56","50.18","3.60M","-0.37%"
"2022-3-22","50.80","51.00","51.66","50.20","2.78M","-1.17%"
"2022-3-21","51.40","48.90","51.96","48.90","5.39M","4.81%"
"2022-3-18","49.04","48.86","49.63","46.93","6.71M","-0.43%"
"2022-3-17","49.25","48.82","51.09","48.60","11.47M","5.91%"
"2022-3-16","46.50","45.32","47.50","43.85","7.40M","4.07%"
"2022-3-15","44.68","47.71","47.71","44.64","9.93M","-8.24%"
"2022-3-14","48.69","50.52","50.84","48.30","5.78M","-3.93%"
"2022-3-11","50.68","50.65","51.60","49.63","7.41M","-2.61%"
"2022-3-10","52.04","54.45","55.16","51.47","5.81M","-3.65%"
"2022-3-9","54.01","55.90","56.41","51.50","4.09M","-2.42%"
"2022-3-8","55.35","57.58","58.32","55.12","3.38M","-3.28%"
"2022-3-7","57.23","57.81","57.81","56.03","4.03M","-2.75%"
"2022-3-4","58.85","57.08","59.14","55.63","4.14M","2.21%"
"2022-3-3","57.58","59.22","59.22","56.77","2.39M","-2.12%"
"2022-3-2","58.83","59.23","59.58","58.01","2.35M","-1.21%"
"2022-3-1","59.55","59.61","60.32","58.15","4.70M","-0.08%"
"2022-2-28","59.60","58.00","60.08","57.77","4.87M","1.88%"
"2022-2-25","58.50","59.09","60.44","58.00","5.68M","0.00%"
"2022-2-24","58.50","57.90","60.60","57.21","9.00M","3.54%"
"2022-2-23","56.50","56.05","57.77","55.56","7.38M","5.21%"
"2022-2-22","53.70","53.74","54.04","52.63","2.71M","-1.18%"
"2022-2-21","54.34","55.07","55.55","53.50","2.62M","-1.36%"
"2022-2-18","55.09","55.95","56.10","54.30","2.73M","-1.80%"
"2022-2-17","56.10","56.10","57.42","55.38","2.43M","0.09%"
"2022-2-16","56.05","56.06","56.30","54.00","2.44M","-0.12%"
"2022-2-15","56.12","56.51","57.50","55.43","2.38M","-0.83%"
"2022-2-14","56.59","57.66","58.20","55.84","2.59M","-2.48%"
